id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
845,1866,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,14.29,9.0,,0.0,30.94,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Bài tập cơ bản về giá trị thời gian của tiền,Bài tập cơ bản về giá trị thời gian của tiền 1,47.01,30.94,56,181,2025-11-26 01:13:07,73,1.96,28,18,18,249,429,58.04,12869,100.0,39,38,1,31891,31579,97.44,99.02,18,58.04,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:16,batch_20260207_155300,36,68.72,0.61,78,0.0,0.0,31.935,73,999.99,0.0,0.61,14,3.29,0.0,16.11,-27.82,-20.46,0.0,0,25.0,1,0,1,0.0,97.44,100.0,58.04,63.87,0.0,1,1,-20.450509761388297,1,0,29.882209311450406,0.0,1,0.9743999999999999,1.0,59.232,very_late,1.7100000000000009,3.289713086074178
846,1868,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,67.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-23 10:24:53,76,6.7,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:16,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,7.38,0.0,0.12,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,2.5700000000000003,7.382725241995533
847,1875,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,14.0,7.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),0.85,0.0,0,0,2025-10-31 17:10:08,98,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,0.0,0,0.06,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,very_late,2.0,0.060714285714285714
848,1881,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.86,0.0,,0.0,2.21,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền,1.71,2.21,4,181,2025-11-03 08:37:28,96,0.14,2,2,2,16,16,100.0,0,100.0,2,2,0,1757,1757,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,4,100.0,1.0,4,0.0,0.0,37.5,96,999.99,0.0,1.0,0,0.12,0.0,819.08,14.14,-65.76,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-65.7505097613883,1,1,56.747757958648315,0.0,1,1.0,1.0,60.0,very_late,2.1400000000000006,0.12337662337662338
849,1884,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.86,0.0,,0.0,2.21,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền,3.42,2.21,4,181,2025-11-02 13:43:57,97,0.14,2,2,2,16,16,100.0,0,100.0,2,2,0,1757,1757,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,4,100.0,1.0,4,0.0,0.0,37.5,97,999.99,0.0,1.0,0,0.25,0.0,386.32,14.14,-64.05,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-64.0405097613883,1,1,55.760488998334054,0.0,1,1.0,1.0,60.0,very_late,2.1400000000000006,0.24675324675324675
850,1888,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.71,79.0,Pass,1.0,93.37,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,99.15,93.37,169,181,2025-11-24 14:08:50,75,6.35,87,83,83,570,1897,30.05,4652,100.0,91,86,5,70351,69686,94.51,99.05,83,30.05,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,166,33.16,0.1,182,0.0,0.0,28.07,75,999.99,0.0,0.1,150,7.23,0.0,0.12,-55.81,31.68,0.0,0,40.0,1,0,0,0.0,94.51,100.0,30.05,56.14,0.0,1,1,31.68949023861171,0,0,2.955001410039143,0.0,1,0.9451,1.0,58.353,very_late,2.289999999999999,7.2319474835886215
851,1890,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.71,85.0,Pass,1.0,100.0,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Bài đọc mở rộng Chương 6,99.15,100.0,181,181,2025-11-06 17:58:08,92,6.56,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,92,999.99,0.0,1.0,0,7.23,0.0,0.12,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,2.289999999999999,7.2319474835886215
852,1891,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.71,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-05 09:17:27,94,6.56,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,94,999.99,0.0,1.0,0,7.23,0.0,0.12,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,2.289999999999999,7.2319474835886215
853,1893,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,94.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-25 07:31:37,74,6.7,90,90,90,1992,2029,98.18,63776,100.0,91,91,0,70353,70348,100.0,99.99,90,98.18,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,98.29,0.98,182,0.0,0.0,37.2725,74,999.99,0.0,0.98,4,7.38,0.0,0.12,12.32,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,98.18,74.545,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,2.5700000000000003,7.382725241995533
854,1895,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.71,86.0,Pass,1.0,63.54,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),70.09,63.54,115,181,2025-11-19 10:38:23,80,4.16,57,57,57,1317,1317,100.0,10510,100.0,58,58,0,46507,46507,100.0,100.0,57,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,114,100.0,1.0,116,0.0,0.0,37.5,80,999.99,0.0,1.0,0,5.11,0.0,5.85,14.14,2.62,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,2.6294902386117087,0,0,17.268546551461704,0.0,1,1.0,1.0,60.0,very_late,2.289999999999999,5.1123267687819105
855,1896,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.57,83.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-14 16:13:11,84,6.63,90,90,90,2029,2029,100.0,6926,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,13,0,13,0,8,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,38.7037037037037,84,999.99,0.0,1.0,0,7.31,0.0,0.12,14.14,31.68,0.0,13,60.0,0,0,0,9.62962962962963,100.0,100.0,100.0,77.4074074074074,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,5.587878787878788,0,1.0,1.0,283.5151515151515,very_late,2.4299999999999997,7.306558585114223
856,1899,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.57,85.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-17 11:37:51,82,6.63,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,82,999.99,0.0,1.0,0,7.31,0.0,0.12,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,2.4299999999999997,7.306558585114223
857,1900,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.57,8.0,,0.0,2.21,"Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ","Bài kiểm tra 01_Tổng quan về tiền tệ và tài chính (Chương 1,2) ",2.56,2.21,4,181,2025-11-04 16:28:54,94,0.15,2,2,2,16,16,100.0,0,100.0,2,2,0,1757,1757,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,4,100.0,1.0,4,0.0,0.0,37.5,94,999.99,0.0,1.0,0,0.19,0.0,512.84,14.14,-64.91,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-64.90050976138829,1,1,56.25701022983713,0.0,1,1.0,1.0,60.0,very_late,2.4299999999999997,0.18865143699336773
858,1906,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.57,88.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-19 10:42:03,80,6.63,90,90,90,2029,2029,100.0,141848,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,80,999.99,0.0,1.0,0,7.31,0.0,0.12,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,2.4299999999999997,7.306558585114223
859,1907,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.57,86.0,Pass,1.0,60.22,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),63.25,60.22,109,181,2025-11-17 07:05:41,82,3.98,54,54,54,1233,1233,100.0,57566,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,108,100.0,1.0,110,0.0,0.0,37.5,82,999.99,0.0,1.0,0,4.66,0.0,7.89,14.14,-4.22,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-4.210509761388295,0,0,21.21762239271875,0.0,1,1.0,1.0,60.0,very_late,2.4299999999999997,4.661016949152542
860,1908,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.57,84.0,Pass,1.0,58.01,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Slide bài giảng tóm tắt chương 11,Slide bài giảng tóm tắt chương 11,76.92,58.01,105,181,2025-11-25 10:33:22,74,3.83,52,52,52,1180,1180,100.0,0,100.0,53,53,0,42904,42904,100.0,100.0,52,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,104,100.0,1.0,106,0.0,0.0,37.5,74,999.99,0.0,1.0,0,5.67,0.0,4.07,14.14,9.45,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,9.459490238611707,0,0,13.32524421289656,0.0,1,1.0,1.0,60.0,very_late,2.4299999999999997,5.6683861459100955
861,1912,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,9.0,,0.0,0.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",0.85,0.0,0,0,2025-11-04 18:45:10,94,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,94,0.0,0.0,0.0,0,0.06,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,very_late,2.5700000000000003,0.06329113924050633
862,1916,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,2.5700000000000003,0.0
863,1917,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,78.0,Pass,1.0,33.15,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Lý thuyết khuôn mẫu ưa thích tính thanh khoản,Lý thuyết khuôn mẫu ưa thích tính thanh khoản,99.15,33.15,60,181,2025-11-24 10:20:56,75,2.76,37,27,27,592,592,100.0,48271,100.0,48,33,15,38948,30624,68.75,78.63,27,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,54,100.0,1.0,96,0.0,0.0,33.59375,75,999.99,0.0,1.0,0,7.38,0.0,0.12,14.14,31.68,0.0,0,60.0,0,0,0,0.0,68.75,100.0,100.0,67.1875,0.0,1,1,31.68949023861171,0,0,17.80189596644133,0.0,1,0.6875,1.0,50.625,very_late,2.5700000000000003,7.382725241995533
864,1918,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,23.0,,0.0,2.21,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),3.42,2.21,4,181,2025-11-07 06:04:21,92,0.15,2,2,2,61,61,100.0,0,100.0,2,2,0,1316,1316,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,4,100.0,1.0,4,0.0,0.0,37.5,92,999.99,0.0,1.0,0,0.25,0.0,386.32,14.14,-64.05,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-64.0405097613883,1,1,55.760488998334054,0.0,1,1.0,1.0,60.0,very_late,2.5700000000000003,0.2546537602382725
865,1919,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,10.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),0.85,0.0,0,0,2025-11-05 14:35:16,94,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,94,0.0,0.0,0.0,0,0.06,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,very_late,2.5700000000000003,0.06329113924050633
866,1920,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.43,11.0,,0.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),0.85,0.0,0,0,2025-11-05 14:45:11,94,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,94,0.0,0.0,0.0,0,0.06,0.0,999.99,-85.86,-66.62,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.6105097613883,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,very_late,2.5700000000000003,0.06329113924050633
867,1922,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.29,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,2.710000000000001,0.0
868,1930,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.0,0.0,,0.0,6.63,Chương 1: Đại cương về tiền tệ,Cung tiền và Đo lường (cung) tiền,Cung tiền và Đo lường (cung) tiền,5.13,6.63,12,181,2025-11-11 01:37:35,88,0.46,6,6,6,106,106,100.0,264,100.0,6,6,0,5150,5150,100.0,100.0,6,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:17,batch_20260207_155300,12,100.0,1.0,12,0.0,0.0,37.5,88,999.99,0.0,1.0,0,0.39,0.0,243.26,14.14,-62.34,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-62.33050976138829,1,1,54.7732200380198,0.0,1,1.0,1.0,60.0,very_late,3.0,0.3946153846153846
869,1933,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.86,88.0,Pass,1.0,13.81,Chương 9: Đo lường lãi suất,Đo lường lãi suất_Lợi suất đáo hạn,Trái phiếu trả lãi định kỳ,62.39,13.81,25,181,2025-11-25 19:13:36,73,1.01,13,0,0,0,0,0.0,0,0.0,26,25,1,19338,18551,96.15,95.93,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,52,0.0,0.0,12.01875,73,0.0,0.0,0.0,0,4.85,0.0,7.75,-85.86,-5.08,0.0,0,10.0,1,0,1,0.0,96.15,0.0,0.0,24.0375,0.0,1,1,-5.070509761388294,1,0,48.78024224348761,0.0,1,0.9615,0.0,28.845,very_late,3.1400000000000006,4.851477449455677
870,1934,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.0,90.0,Pass,1.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),4.27,0.0,0,0,2025-11-23 07:24:16,76,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,76,0.0,0.0,0.0,0,0.33,0.0,290.09,-85.86,-63.2,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-63.1905097613883,1,1,2.4652856494397017,0.0,1,0.0,0.0,0.0,very_late,3.0,0.3284615384615384
871,1935,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,13.0,91.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-23 17:19:10,75,6.92,90,90,90,2029,2029,100.0,5130,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,75,999.99,0.0,1.0,0,7.63,0.0,0.11,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,3.0,7.626923076923077
872,1938,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.43,62.0,Pass,1.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),2.56,0.0,0,0,2025-11-15 01:51:49,84,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,84,0.0,0.0,0.0,0,0.21,0.0,464.0,-85.86,-64.91,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.90050976138829,1,1,1.478016689125442,0.0,1,0.0,0.0,0.0,very_late,3.5700000000000003,0.20595333869670154
873,1939,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.86,61.0,Pass,1.0,1.1,Chương 12: Một số vấn đề cơ bản về tỷ giá,"Khái niệm, vai trò của tỉ giá và thị trường ngoại hối","Khái niệm, vai trò của tỉ giá và thị trường ngoại hối",7.69,1.1,2,181,2025-11-08 18:16:14,90,0.08,1,1,1,35,35,100.0,0,100.0,1,1,0,616,616,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,90,999.99,0.0,1.0,0,0.6,0.0,153.85,14.14,-59.78,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-59.7705097613883,1,1,53.295203348894354,0.0,1,1.0,1.0,60.0,very_late,3.1400000000000006,0.5979782270606533
874,1949,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,12.86,83.0,Pass,1.0,83.43,Chương 10: Lý thuyết lượng cầu tài sản,Bài tập tình huống,"Thông tin, dự tính và ứng dụng lý thuyết lượng cầu tài sản",77.78,83.43,151,181,2025-11-20 17:16:15,78,5.83,75,75,75,1726,1726,100.0,5769,100.0,76,76,0,59403,59403,100.0,100.0,75,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:17,batch_20260207_155300,150,100.0,1.0,152,0.0,0.0,37.5,78,999.99,0.0,1.0,0,6.05,0.0,3.67,14.14,10.31,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,10.319490238611706,0,0,12.828722981393483,0.0,1,1.0,1.0,60.0,very_late,3.1400000000000006,6.048211508553655
