id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
531,893,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 15:27:19,62,0.0,0,90,90,2029,2029,100.0,62248,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
532,895,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền,0.85,1.1,2,181,2025-09-21 02:35:05,122,0.0,0,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,95.07,95.07,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.67355048859936,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,,16.0,0.85
533,899,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,50.28,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Slide bài giảng tóm tắt chương 6,48.72,50.28,91,181,2025-10-06 12:34:56,107,0.0,0,45,45,984,984,100.0,0,100.0,46,46,0,37793,37793,100.0,100.0,45,100.0,100.0,0,0,0,0,9,9,0,0,0,0.0,87.27,87.27,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-18.803550488599356,1,0,29.60652180404401,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,48.72
534,902,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,4.0,,0.0,20.99,Chương 4: Cấu trúc thị trường tài chính,Hệ thống tài chính Việt Nam và kiểm soát hệ thống tài chính,Hệ thống tài chính Việt Nam và kiểm soát hệ thống tài chính,22.22,20.99,38,181,2025-09-19 05:39:46,124,0.0,0,19,19,402,402,100.0,0,100.0,19,19,0,16040,16040,100.0,100.0,19,100.0,100.0,0,0,0,2,0,2,0,2,0,0.0,90.86,90.86,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.68518518518518,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,2,50.0,0,0,0,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,-45.303550488599356,1,1,44.90630393756909,0.8587412587412587,0,1.0,1.0,94.34965034965035,,16.0,22.22
535,904,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,27.0,,0.0,46.96,Chương 9: Đo lường lãi suất,"Vay đơn, vay hoàn trả cố định","Vay đơn, vay hoàn trả cố định",51.28,46.96,85,181,2025-11-19 12:37:44,63,0.0,0,42,42,997,997,100.0,0,100.0,43,43,0,35030,35030,100.0,100.0,42,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,56.64,56.64,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-16.243550488599354,0,0,28.128505114918568,0.0,1,1.0,1.0,60.0,,16.0,51.28
536,912,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,94.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-22 05:09:58,60,0.0,0,90,90,2029,2029,100.0,83430,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.62,2.62,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
537,916,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-22 08:03:03,60,0.0,0,90,90,2029,2029,100.0,149858,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.87,1.87,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
538,917,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,94.0,Pass,1.0,100.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",99.15,100.0,181,181,2025-11-21 12:23:03,61,0.0,0,90,90,2029,2029,100.0,3952,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,1,9,10,0,0,0,1.0,5.7,5.7,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.425925925925924,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,10,50.0,0,0,0,7.4074074074074066,100.0,100.0,100.0,76.85185185185185,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,4.293706293706293,0,1.0,1.0,231.74825174825173,,16.0,99.15
539,918,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,0.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",4.27,0.0,0,0,2025-11-15 01:19:41,67,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,57.34,57.34,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-63.25355048859936,1,1,2.4652856494397017,0.0,1,0.0,0.0,0.0,,16.0,4.27
540,920,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,91.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-22 11:17:40,60,0.0,0,90,90,2029,2029,100.0,63504,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.82,2.82,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
541,921,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.1,Chương 1: Đại cương về tiền tệ,Khái niệm tiền và chức năng của tiền,Khái niệm tiền và chức năng của tiền,0.85,1.1,2,181,2025-09-17 09:13:39,126,0.0,0,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,95.07,95.07,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.67355048859936,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,,16.0,0.85
542,922,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-23 20:09:47,58,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.83,2.83,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
543,923,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,62.0,Pass,1.0,100.0,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,98.29,100.0,181,181,2025-11-17 15:43:58,64,0.0,0,90,90,2029,2029,100.0,91094,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,3.53,3.53,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.76644951140065,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,,16.0,98.29
544,924,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,100.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",99.15,100.0,181,181,2025-11-07 13:44:21,75,0.0,0,90,90,2029,2029,100.0,56610,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.75,2.75,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
545,925,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 03:10:17,63,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,11,0,11,3,3,0,1.0,2.1,2.1,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.51851851851852,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,11,50.0,0,0,0,8.148148148148149,100.0,100.0,100.0,77.03703703703704,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,4.723076923076923,0,1.0,1.0,248.9230769230769,,16.0,99.15
546,927,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
547,928,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,61.33,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất,Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất (tiếp theo),99.15,61.33,111,181,2025-11-27 01:49:03,55,0.0,0,55,55,1258,1258,100.0,0,100.0,56,56,0,45081,45081,100.0,100.0,55,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,8.67,8.67,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
548,929,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,72.0,Pass,1.0,100.0,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,99.15,100.0,181,181,2025-11-12 14:58:23,69,0.0,0,90,90,2029,2029,100.0,7561,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.71,2.71,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
549,931,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-19 02:09:21,63,0.0,0,90,90,2029,2029,100.0,95639,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.05,2.05,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
550,934,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,93.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-12 07:46:53,70,0.0,0,90,90,2029,2029,100.0,82609,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,26,26,0,0,0,1.0,2.04,2.04,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,39.907407407407405,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,26,50.0,0,0,0,19.25925925925926,100.0,100.0,100.0,79.81481481481481,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,11.163636363636362,0,1.0,1.0,506.54545454545445,,16.0,99.15
551,935,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,90.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-07 18:18:07,74,0.0,0,90,90,2029,2029,100.0,110,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.79,1.79,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
552,936,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,98.9,179,181,2025-11-26 01:00:02,56,0.0,0,89,89,1881,2004,93.86,181128,100.0,90,90,0,69606,69565,100.0,99.94,89,93.86,100.0,0,0,0,0,0,0,0,0,0,1.0,3.1,3.1,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.7325,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,93.86,73.465,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
553,937,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,83.0,Pass,1.0,32.6,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),38.46,32.6,59,181,2025-10-22 03:03:16,91,0.0,0,29,29,619,619,100.0,0,100.0,30,30,0,25206,25206,100.0,100.0,29,100.0,100.0,0,0,0,0,5,5,0,0,0,1.0,35.37,35.37,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.96296296296296,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,5,50.0,0,0,0,3.7037037037037033,100.0,100.0,100.0,75.92592592592592,0.0,1,1,-29.063550488599354,1,1,35.53013556592957,2.1468531468531467,0,1.0,1.0,145.87412587412587,,16.0,38.46
554,939,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,68.0,Pass,1.0,100.0,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,99.15,100.0,181,181,2025-11-18 06:51:31,64,0.0,0,90,90,2029,2029,100.0,6276,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,3,3,0,0,0,1.0,3.13,3.13,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.77777777777778,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,3,50.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,1.288111888111888,0,1.0,1.0,111.52447552447553,,16.0,99.15
555,940,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,91.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 17:07:05,62,0.0,0,90,90,2029,2029,100.0,1055,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,4,0,4,0,4,0,1.0,2.28,2.28,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.87037037037037,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,4,50.0,0,0,0,2.9629629629629632,100.0,100.0,100.0,75.74074074074073,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,1.7174825174825175,0,1.0,1.0,128.69930069930072,,16.0,99.15
556,942,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,38.0,,0.0,18.78,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",26.5,18.78,34,181,2025-11-12 04:50:01,70,0.0,0,17,17,401,401,100.0,0,100.0,17,17,0,14093,14093,100.0,100.0,17,100.0,100.0,0,0,0,0,5,5,0,0,0,0.0,49.36,49.36,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.96296296296296,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,5,50.0,0,0,0,3.7037037037037033,100.0,100.0,100.0,75.92592592592592,0.0,1,1,-41.023550488599355,1,1,42.4352447854375,2.1468531468531467,0,1.0,1.0,145.87412587412587,,16.0,26.5
557,943,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,100.0,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Slide bài giảng tóm tắt chương 8,Slide bài giảng tóm tắt chương 8,99.15,100.0,181,181,2025-11-09 12:03:44,73,0.0,0,90,90,2029,2029,100.0,63638,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,4.18,4.18,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
558,945,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,81.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 05:41:58,59,0.0,0,90,90,2029,2029,100.0,64035,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
559,946,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,52.0,Pass,1.0,49.17,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",49.57,49.17,89,181,2025-10-28 18:40:27,84,0.0,0,44,44,1000,1000,100.0,0,100.0,45,45,0,36657,36657,100.0,100.0,44,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,54.3,54.3,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-17.953550488599355,1,0,29.115774075232824,0.0,1,1.0,1.0,60.0,,16.0,49.57
560,947,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,51.0,Pass,1.0,100.0,Chương 9: Đo lường lãi suất,Bài tập_Hướng dẫn tính Lợi suất đáo hạn,Hướng dẫn tính lợi suất đáo hạn_Phần 2,98.29,100.0,181,181,2025-11-22 18:09:58,59,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.83,2.83,2026-01-21 07:25:47,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.76644951140065,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,,16.0,98.29
